"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27670","Logout Successfully","","2026-05-22","passed","2026-05-22","","","",""
"","29039","Search Existing User","","2026-05-22","passed","2026-05-22","","","",""
"","27498","Open Recruitment Module","","2026-05-22","passed","2026-05-22","","","",""
"","82409","Delete Employee Record","","2026-05-22","passed","2026-05-22","","","",""
"","28350","Search Added Employee","","2026-05-22","passed","2026-05-22","","","",""
"","29173","Verify Dashboard Page","","2026-05-22","passed","2026-05-22","","","",""
"","37221","Search Leave Records","","2026-05-22","passed","2026-05-22","","","",""
"","30028","Update Employee Details","","2026-05-22","passed","2026-05-22","","","",""
"","28073","Open Leave Module","","2026-05-22","passed","2026-05-22","","","",""
"","84920","Reset Password Successfully","","2026-05-22","passed","2026-05-22","","","",""
"","25657","Invalid Login Validation","","2026-05-22","passed","2026-05-22","","","",""
"","45931","Add Employee Successfully","","2026-05-22","passed","2026-05-22","","","",""
"","28792","View Employee List","","2026-05-22","passed","2026-05-22","","","",""
"","25729","Valid Login","","2026-05-22","passed","2026-05-22","","","",""
